rank,frequency,word,pos
10001,:,hanging,Adj
10002,%,hanging,NoC
10003,%,harass,Verb
10004,%,hardy,Adj
10005,%,harness,NoC
10006,:,harshly,Adv
10007,:,haste,NoC
10008,%,hat-trick,NoC
10009,%,hate,NoC
10010,%,haul,NoC
10011,%,hawk,NoC
10012,%,haze,NoC
10013,%,headlight,NoC
10014,%,headteacher,NoC
10015,:,healing,Adj
10016,%,heather,NoC
10017,:,heavenly,Adj
10018,:,hectic,Adj
10019,%,hedgehog,NoC
10020,%,hedgerow,NoC
10021,%,helping,NoC
10022,:,helplessly,Adv
10023,%,heron,NoC
10024,%,herring,NoC
10025,:,heterosexual,Adj
10026,%,hide,NoC
10027,:,hideous,Adj
10028,:,high-speed,Adj
10029,:,hindsight,NoC
10030,%,hinge,NoC
10031,%,hippy,NoC
10032,:,his/her,Det
10033,:,histological,Adj
10034,%,HMS,NoC
10035,%,hoist,Verb
10036,:,holding,Adj
10037,:,home-made,Adj
10038,%,homosexual,NoC
10039,%,hoof,NoC
10040,%,hooker,NoC
10041,:,hopelessly,Adv
10042,%,horde,NoC
10043,%,horseman,NoC
10044,%,hose,NoC
10045,%,hospice,NoC
10046,%,hostess,NoC
10047,%,householder,NoC
10048,:,housekeeping,NoC
10049,%,howl,Verb
10050,%,hub,NoC
10051,%,huddle,Verb
10052,:,hugely,Adv
10053,%,hull,NoC
10054,%,hum,Verb
10055,:,humane,Adj
10056,%,humiliate,Verb
10057,:,humorous,Adj
10058,:,hybrid,Adj
10059,%,hybrid,NoC
10060,:,hypertension,NoC
10061,%,hypocrisy,NoC
10062,:,hysterical,Adj
10063,%,ice-cream,NoC
10064,%,idiom,NoC
10065,%,idol,NoC
10066,%,ill,NoC
10067,:,illegitimate,Adj
10068,%,illumination,NoC
10069,:,immature,Adj
10070,%,immerse,Verb
10071,%,impart,Verb
10072,%,impede,Verb
10073,:,impending,Adj
10074,:,imperialism,NoC
10075,%,importer,NoC
10076,%,impossibility,NoC
10077,:,improbable,Adj
10078,:,improper,Adj
10079,:,in_association_with,Prep
10080,:,in_private,Adv
10081,:,incidental,Adj
10082,%,incompetence,NoC
